text,file_name
"Mais dans ce vague de Pair, les rayons vacillent et se perdent. Il faudroit peut-être le double de lanternes, il ny auroit plus rien à desirer. Quand on passe sous le plancher sur lequel roulent les chars en descendant , on croit entendre le tonnerre. Si. l'on se place sous les chars, quand ils remuntent, et qu’on regarde la chaîne qui les hisse, en entend un bruit qui ressemble a traquet d’un blutoir. Il ne faut pas rester là.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le demi jour qui règne dans mes appartemens achève d'a faiblir ina Yue, d’envourdirmes sens, et la plupart du tems,, j'oublierais , étendu sur un divan , et le consciller-d'état que j'ai invité par ton, et la beauté qu'attire mon opulence, si le roulement de leur carosse et la voix de mes gens ne me faisoient sorti de mon espèce de léthargie. La société ‘arrive , on sert ; et pendant quatre héures , au lieu de jouir franchement des plaisirs.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Vous avez entendu renivranle tempête Des salves , des vivats et des loqgs cris de fête S'élever sur vos pas ; Mais ce qui se perdait dans oe bruyant hommage. C'étaient des mots du cœur, des mots de bon présage , Qui se disaient plus bas. « Comme elle a du bonheur !» Et la voix prophétique Ne se parlait alors que du bouheur mystique , Religion du peuple et sa naïve foi ; Sympathique rayon sur une tête élue; Du ciel avec la terre alliance conclue , Providence du sort, bonheur de notre roi.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"En ce moment, vers un autel rustique Qu'à l'Amitié jadis se Le front chargé d’ennuis , et le cœur oppressé, Il s'avançoit d’un pas mélancolique inains avoient dressé; Au fond ‘un bois toujours en paix, Dans un vallon fleuri ,non loin d'un antre fra élève cet autel. Là , coule une onde pure ne un chêne ueil de la nature. En ce lieu , l'ormeau bienfaiteur Soutient la v La , rè atique , or, gne chancelante ; Le lierre y trouve un protecteur, Hector est à l'autel.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» DS Lady Morgan fait encore Péloge des quais ; mais Paris lui paroît un rassemblement de plusieurs villes , plutôt qu'un grand tout. « Chaque quartier, dit-elle, offre une vue tout-à-fait différente. Le quartier du Luxembourg a l'air d'un village groupé autour du château de son seigneur: La totalité du fau- Dourg St-Germain semble une ville” antique , située à mille lieues de la cité moderne et élégante de la chaussée d’Antin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Certains jours de l’année ; tel Pâques et les êtes nationales , de famille; les parens et amis étant réun faire bonne chère, chantoient en chœur, moment et se livroient sans réserve à la gross du repas , tous les convives buvoient à la honorer. De tems imm ions chacun portât son p avoit sur la table cinq à six cochons de lait où une $ étrangers disoient : « Les Limousins sont Sort.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"« Oui , ajouta Roméo, vous décideriez ainsi de ma vie ou de ma mort v Dans ce moment Tordre de la danse les fixait tous deux à leur place. Juliette répondit : « Je ne parle pas légèrement, seigneur; et s! je faisais ce que vous me demandez, j'exigerais de vous que ce fût à la vie, à la mort.— Ah ? je suis prêt % jurer...— Prehez garde, interrompit Juliette avec'gaUé, je ne crois qu'aux ser- mens faits devant Dieu , et nous sommes devant les hommes... c'est à vous à pren- dre leflafnèeau, .",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"donnez, donnez, bon génie, s'é- crièrent à la fois les deux sœurs tendapi leurs mains s uppliantes; — 541 — — Je dois l'avertir, Kamélina » dit le génie d'ane voix solennelle, quota vie im- mortelle sera sujette à de longs sommeils, qui ne viendront cependant que lorsque tu auras commis quelque faute grave : fois donc un bon usage des dons que je viens de t'accorder. — ^^Puissant esprit de lumière ! je vous promets de ne jamais m'en rendre indigne ; oui , je jure par le prophète...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Il fait convenir que c'est bien de pouv<»r ex- primer avec des mots les merveilles qui frappent la vue , de faire vivre le lecteur an milian d'un paysage dont an peintre en copiant servUemenit la forme et la cou- leur ne donnerait qu'une idée imparfaite ; mais aussi de telles descriptions ne souf- frent aucune médiocrité.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"4 jennos demoiselles qui sont fort gentilles lontes les deux, mais Mt des qualités bien différentes. L'une est de province et Pautré de Paris: Voyons un peu, repassons dans notre esprit les verts etes agrémens , les défauts peut-être aussi et les petits caprices de June, et £e l'autre. Toute femme a ses caprices; cela n'empêche point un honnête homme dé se marier, Le conwat et da bénédiction rendent patient et philosophe. Mais enfin, avant d'aller A la messe, il est bon de savoir qui lon épouse.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"gens, qui me connoissent à peine, dés gens que mon éducation, mon rang, ma fortune me défens dent d'admettre à ma société? — Oui, Madame, #: ce sont précisément ces gens-là qui établiront vo=, tre réputation. Ils prononceront sur votre conduite avec d'autant plus de sévérité, que vous paroîtrez. au dessus de leur sphère; ils chercheront, par l'ai-. “ greur de leur censure, à se dédommager de l'es. | pèce d'humiliation où vous tenez leur amour-pro= pré.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Notre ¥oyi9eiir jcnte done^s Asie iMir ' la Sibérie fie mol Sibérie présente à ia pepsée de tristes «âges; mais, sans rien ■ diminuer delà eempassipp d«e àd^i^liuli'es infortunes, çnpent cependant, par la lee- ture , iBClIfier ms idées anf- «s poioi ; ifi propre de l'ignorance est de se faire des monades .de tout. Ainsi un vo^age^r no- yke , ponr k;qnei les trois sytt^Jkes qui Ijor- ^nent le mot Sibérie pomposent nn ttàSfre évaluant la plus haute somme de misères pospU^, ser,^ étr^oge^e^ «^pri?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les vertus, diamans des cieux , présentent une noble et belle image ; j'espère qu'en vous faisant la même im- pression qu'à moi, elle vous empêchera d'épiloguer mot à mot la manière dont le vers contient et exprime l'idée. Il faut se garder de tetie trdear de criiique à l'aide de laquelle les susceptibilités de l'esprit font taire les émotions du coeur.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"de Long-Pré fon Maître , rue Saint : létor , fe nomme M. le Marquis de la Maifonfort ; Left âgé d’onze aus , & non de douze. Plafieurs Membres de l'Académie des Sciences ont Ueftionné ce jeune Répondant far les Mathémati- Tres, la Géographie & l'Hiftoire , & on° été fur- Pris de la précifion & de la facilité que M. de la “on£ort a mis dans fes réponfes. ERR 4TA du Volume de Janvier 1775: Page 17 ,lig. 17 Fablieur , Lf. Fablieau. 33, lig. 6 le genre des fortes , Zif. le genre de pieces.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Ainsi qu'il l'avait prévu , il eut à déraciner les désordres les plus déplorables; l'ignorance et la super- stition étaient au comble. Le mal était grand; les obstacles se multipliaient à chaque pas; cependant rien n'échappa à la sollicitude du saint archevêque. Réformer et instruire le clergé , réhabiliter le sacer- doce, faire fleurir la morale , réprimer le relâchement dans les communautés reli- gieuses, tel fut l'objet de ses premiers soins.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le jour en vain me ravit son flambeau ; J'attends l'éclair qui, par un feu nouveau ; Allume , éteint et rallume son phare ; J'aime à sentir la tiédeur de cette eau, Qui du nuage échappe en goutte rare; Et si la nue en long sillon tranchant Oùvre son sein , leferme , l’ouvre encore , Et de vos toîts tout à coup s’approchant , Semble y porter l’effrayant météore , { 280 ) vez-vous pas la flèche de Franklin, Qui, vers les cieux s’ouvrant un sûr chemin , Dresse sa tige , atteint la foudre érrante, Et de ses feux aussitôt s’emparant , Du haut du Guile À vos pieds leur courroux éxpirant 3 us où leur flamme crpente , Tandis qu'au loin les cloches du village, Que font mouvoir l'ignorance et la peur Vont dans les airs , tout noircis de vapeur, De leur vain bruit irriter le nuago: Vous , toutefois , qu'intimide lOrag D'un autre aspect réjouissez vos yeux.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Dans ce momeai , les fenêtres de l'appai^ tement dont nous avons d^ parlé s'oa«i vrirent avec tracas ; et lorsque le domesti- que se fut retiré, une jeune fille accoonte presque en dansant jusqu'à l'extrtetiédtt baloen ; elle revint , puis tournant la lêce, ses yeux rencontrèrent eenx de Nathali* et de sa mère fixés sur eUe avec un Uath» veillant intérêt ; toutes deux nlivaient ja- mais rien rencontré d'aussi frais, d'aussi graciensement joli que la figure rianle d* leur voisine.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"N'en déplaise au savant Henrion , aucune mode ne se reproduit telle qu’elle éioit primitivement. Cet anti- quaire, mort en 1720, prétendoit avoir trouvé dans une suite de médalles grecques el romaines , toutes les modes françaises d'un espace de quarante ans. anna M:ODES, Les chapeaux de paille blanche sont maintenant très-nombreux ; on en Horde beaucoup avec un ruban pareil, et l’on n’y met pas de doublure.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"x er des saucissons pour ; Si nous voulions le goût dans le ma- tête pour les les grandes person détailler tout ce qui ce gasin de M. Auyer; naire , que uous lui avon d'annoncer que le chocol nique aussi colosale et plus ingéneuse que celle de la Folie à faire tourner un iète d'exsraondi- usable na moyen d’une méca chevaux y sont ocuupés à fl Beaujon.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les uns sont ornés de plumes de marabout, les autres de deux ou trois roses tremitres ou autres fleurs volumineuses. Quelques modistes substituent aux fleurs couleur ile que l'on est dans l'usage de mettre sur des chapeaux de Plalie des fleurs couleur citron. Où snit que Les fieurs de-couleurs idéales ont des feuilles pareilles. Les bouillons et les écharpes sont toujours d’un usage très-frèquent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Saladin, poursuivant le coura de ses triomphes, avait mis le siège devant Jéru- salem , croyant que la cité sainte, veuve de son roi et de ses meilleurs chevaliers , de- meurés prisonniers après la désastreuse bataille de Tibériade , ne lui opposerait pas une longue résistance ; mais , aux jours de l'afOiction , les chrétiens de Judée se sou- vinrent des préceptes de cette religion, qu'ils n'avaient que trop négligés, et l'hor- reur de voir les infidèles fouler de nouveau ces lieux consacrés par la naissance et la mort du Sauveur avait ranimé leur cou- rage.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"— Mon long sommeil < répéta Kamélina pensive... je n*a« pourtant point fait de faute grave, à moins que ce ne soit d'avoir désiré sortir de ma triste position... •^ Votre fidèle Zoraïde peut-elle faire quelque chose qui vous soit agréable? con- tinua Tesclave. — Oui , vous allez m'aider à ma toilette. Je veux qu'on m'apporte à choisir les vê- temens les plus élégans, les plus riches...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Point de roideur, point d’exi V'instruction , de Pesprit et de l'aménité, voilà ce qui distingue la Loune compagnie des grandes villes. Claeun y vit comme bon lui semble ; on se renferme , ou s’isole, on l'on se répand quand et comme on veut. On ne demande compte à personne de ses pen- sées ni de ses actions ; et si, par hasard, vous rencontrez un questionueur importun ; à coup sûr c’est un provincial. » .....",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"fâdt que tu périsses, » répondit feGtpp^étd, et, Redoublant ses coups, il forsalUuQéoàse défeiadra^^eiunaraifiw croisèreot, et Tébaldo, ivre de haine» m précipita sur l'épée de son adversaire, qui lui traversa la gorge. Tébaldo tombait mor^ au mwkent où les gardes du aeigoeiir délia Scala accouraienl pour mettre fin à cettf rixe.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Pendant cette conversation ; un eunuque apporta la pipe du monarque : jamais je n'ai rien vu de plus précieux ; elle étoit d’or émaillé et enrichie de pierreries. Le foyer où lou brûle le tabac représentoit un paon de là grosseur d’un pigeon ; des pierres précieuses elfes émaux en composoient les plumes, » DONNEES TETE LES PREMIERES AMOURS, Les premières amours, dit-on, sont celles qui laissent dans notre cœur les plus longs et les plas doux souvenirs. Cela peut être vrai.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Mais heureux ceux qui habitent la maison de leurs pères, qui respirent dans les lieux où ils ont respiré, et meurent où ils sont morts \ Si j'étais mariée^ si j'élais riche , voilà Tappartement que Je désirerais : Une petite aiiticharabre, entourée d'armoires au linge et de coffres à bois, dont les couvercles seraient garnis de crin et couverts de velours vert, pour asseoir les domestiques.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Nous vou- * drions que cette paflion dominât fur no- tre fexe , & que toutes les Dames vour- Tuflent mettre une portion de cette gloi- re à embellir notre Journal , & àen aflu- rér de plus en plus le fuccès, Maïs nous craignons que l’inftant où Jon nous lit ne foit perdu pour le plaifir des Leéteurs, & nous ne voulons pas DESDAMES.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Andrieux , Arnault, Constant Dubos , M= du Frénoy, MM, Hoffmann , de Jouy , de la Cle beaussière ec Mollevaut, lui ont, cette année , fourni plusieurs articles, Parmi les gravures , qui sont au nombre de huit, sans compter le frontispice à vignelle, on distingue unc Véons d'a près Reynolds, uu paysage d'après Hermann Syauevert, le Un volume in-16 de 224 pages, imprimé sur papier vélin par lot l'aîné. broché, !. . .",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"AAA AAA LA AAA A Ce Journal paroît, avec une Gravure coloriée, tous les cinq jours , | le 15 avec deux Gravures , (9 (x. pour trois mois, 18 fr. pour | six, et 56 (r. pour unan. ) 50 €, de plus par trim <. pour l'étranger. ! AAA AA AAA AAA AA AAA AA LA AAA AAA LA VA AA AAA En 1802, a été commencée, pour servir de ane upplément au Journal des Dames 5 le de Gravures coloriées. format iu-je oblong, de Meubles Draperies , Bronzes, Or etVoilures. Ces Gravures paroissent dens à deux.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"'ous les théâtres répètent des pièces pour célébrer l'heureux nement attendu pour les premiers jours de juillet, On verra auparavant Daniel dans la Fosse aux L à la Porte Saint Martin, Zs Arrêts Bourgeois au Vaudeville , et Asinus LU Fricat , aux Variétés. On y met, dit-on » AUX prises deux pré- cepteurs qui discutent avec beancoup de véhémence sur Vol- tire et Rousseau , qu'ils n'out point lu. Celle scène peut êlre fort plaisante.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"les déteste assez franchement pour les voir souffrir sans pitié, lèur faire du mal sans regret, ne ménager que les brutes’ indispen- sablement nécessaires ‘ses besoins, et les y croire seulement destinées: quiconque ‘use du pouvoir insolent et barbare de détruire ou tourmenter dés êtrés qu'on n’a point créés, qui ne ‘sont point nuisibles, auxquels le droit de vivre et d'être.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ces Gravures parois 2 année, est de x0 francs 50 cer front les N uile de G peries ; Bronzes, O) deux. L Franc. Les Livraisons de l'année 1337, compre bonnement, pour u AAA VU AAA AU AAA EAU AA AU AAA AA LU AU Un Ma chère Sœur , J'arrive à Paris, et je ne suis pas moins émerveillée de tont ce que jy vois, que ne le lt, il ÿ a cent ans , la jolié Péruvienne de Midame de Graffigny. Mon dieu! que de monde , que de maisahs, que de bruit.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Vous venez du jeu , McaoBl » U fit un mouvement en arriére ei baissa k tète« « Vous venez du jeu, répét*-t-elk avec un air de sévérité que démentaii k kt- bksse de son organe* V^vi m'atiec ^Mr mk de n'y plue aller l » iakdon s'assit safts répondrez < Malheureux «nlint ! loi qvi devrak être k aevtieo de toiMe «ne famiUel lu dik^ pîdes k f ociofte que ton père a aMtnirfn à k sueur de «on fipecii...ttiakui veux donc «lelwe mourir u*.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"D Alors des troupes d'angas aux ailea d»- n rées descendirent des nué^^ et marcbè*- » rent sur ses traces; les vitraux s'allu* » mèrent, la nef retentit d'une musique 9 étrange, mais sublime, que répétèrent lea » échos de la rive opposée; d'exquises sen- » leurs parfumèrent l'air, et, portées par la » brise des nuits, arrivèrent jusqu'au p^ » cheur silencieusement assis sur la proue* » La figure de l'étranger, lorsqu'il sortit p de l'église» avait une expression de man- » suétude divine : Je suis saint Pierre, dit- » il au nautonnier , va répéter à saint » Mellitus ce que tu as vu et entendu, va, » et dis-lui que je visiterai souvent sa basi* » lique chérie.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Christine et sa mère fureritdonc présentéeSanrof , qui les reçut au Loutre ttès-gtàeiéui^ent , vers le mois de décembre i dff^.' Christine avait alors eritiroil ciriq ans (ée qui fait remonter sa halssance à 1363), elle fut très-frappée de eette rééeptioiï et de ce Voyage dont étlè parle souvent dams ses éct-its, et elle raconte inéme quelque pan qdcsa mère et elle étaient habillées trèa- rtiaghifiqnement à la Lombarde ^Ib jour de leur présentation.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"broder pour ke: jour de Pâques où pour la Pentecôte, s bois à. Pendant les grandes eaux, c’éloit: une chose charmante ; nos dames se promenaient en bateau dans le lac. des Champs-Elysé On alloit Voirles bains Vigier qui bordoient le quai ; et di: s cabinet un baigneur, en-emtrouvrant le-ridcau , pouvait coaver- seravec les passans. . Ensuite, on alloit compter. les points marqnés sur l'arche. Ea rivière, disoit l'an, a monté d’un pied.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Come je ne L'ai pas vu, je suppose que Las Lou» jours gagné-au jeu, ct que ta santé a résisté à toutes tes folies. Je ne sais si je dois t'en éliciter. Quoi qu'il en soit, viens nous voir, viens manger de: la salade de notre jardin : elle vant bien tes truffes, suis-eu sûr; et notre cuisine bourgeoise est assurément plus saine que tes ragoûls de restaurateur.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Lt de jour ‘en jour ainsi on me berçait, on me balottoit; on me poussoit de lun à l'autre; ce jeu ne ressembloit pas mal à celui des raquettes , et avec ma tèle Émplumés j'avois assez Pair d’an volant: Autrefois on jouait au volant sans raquette. C'évoit avec la aume de Ja main qu'on chassoït la balle ronde ou la pelle ailée, de-là on appeloi le jeu lui-même : la Paume. Aéis depuis , nous sommes devenus plus délicats.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de Puylaurens prit avec empressement la main du jeune Champlouis , toucha son front , son cœur ; les ayant trouvés également glacés , il prit dans la poche de son pourpoint un de ces petits miroirs que les jeunes seigneurs portaient alors et consultaient souvent; il l'approcha des lèvres du comte afin de re- connaître s'il respirait encore. En ce mo- ment M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"tu sais que notre religion ne permet de pri- mer de la vie que les animaux nuisibles à llioiQme. — Qb ! ne iii'4M^il p«s it^mUe» «M aigle que j'ai frapfé? ne n^e déchirait*il pM le sein? ne m'arraobait-U pas le c(9ur? ne me prenait-il pas mon enfant ?.., « £n ce moment même les parolesi de l^r vellyn furent interrompues par la subitf apparition d'Elfride daus le cercle Unp^ sant; x'iw a*avait pu l'arrêter, et, ^naot dans se^ hra^ Moêla, (ju'elle av^H reUQU-^ vée, elle criait : « Qrtce !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ce n'était pas qu'elle eût d'autres trésors à emporter; mais la vertu a sa timidité comme le talent, et la belle Corisande rougissait à la pensée de se donner ainsi en spectacle devant Sa- ladin et son armée. — « Ah ! lui dit le vieil- lard d'un ton désespéré, Jésus vous refuse aussi son assistance, vous ne vous croyez pas assez forte !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ce qui peut-être plaira davantage, ce sont des. notcs A traducteur. En voici quelques-unes : Ce nest qu'à la fin de juin qu'on quitte Londres pour ällér à la campagne , où l’on reste jusqu'à la fin de février. CT Bond-Sircet peut se comparer à la rue Vivienne de Paris. C'est là que se tronvent les: boutiques à la mode, et les élé- gans des deux sexes rougiroient d'employer à leur toileue Ia moindre chose qui n’eût pas été achetée dans cette ruc.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"elle s'évanouit. Madonna Giovanna avait suivi sa fille, et aidée de Mattéa cherchait à la ranimer, mais ne songeait pas plus qu'elle à trouver on moyen d'éluder la volonté de messire Antonio.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Jai passé une grande nolxe première connoissanc (145) partie de ce tems sous le même toit que votre mère; cette amie qe nous pleurons; et nousavons eu de bien fréquentes occasions de nous voir. Je dirai , en l'honneur de l’un et de l'autre , que ja= mais le plus léger différend u’a altéré notre amitié ; qu'elle est restéo pure et radieuse , sans que le plus léger pua lait jamais troublée.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"d'une classe inférieur nt en metiant de saluer sions ee occ: € quelle que fût leur qua ï in devant Le snter du sabut militaire (la ma e que respectueux, té ) devraient se con front } qui me paroit aussi nobl (355 ) Deux amis, on du moins ceux auxquels on éonvient d'accorder ce titre à Paris, exprimceroïient leurs sentimens ense doouant la main , mais sans faire de signes maçonniques, ou autres, comme cela s'est vu quelquefois. Les gens à gages, domestiques, ouvriers, ete.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ou du 15, ples | ples là m Loût est ren ment où n.95 m; M D, nombre de pour meobls rouré de p que de conne tohe qui d ux chape où des coupons ü de ciel sous, une gun Nure dire ad 183, prés 1, où du di ) P 5 , hole de Moro, garne en Fouteaux de sahi lg asser da lélours Ne. 67. ( Vingt-unième Année. } 5 Décembre 1817. JOURNAL DES DB; ET DES MODE #2 ARR A AA Ce Journal paroit, avec uné Gravure coluriée Le 15 a six, et 56 1x. pour unan. ) 50 £. de plus par trim, pour l'étranger.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Elle le pressa contre son cœur; elle lui donna un tendre baiser, des larmes arrosèrent ses joues, et mille sermens répétés l’as-. surèrent de son amour. Ils ne pouvoient pronon- cer que des mots entrecoupés, ils restèrent long- tems dans un muet ravissement. #»Lä nuit arriva ; la tempête avoit cessé, les nuages entr'ouverts laissoient briller quelques étoi- les. Comala reposa doucement au fond de là grot- te, tandis qu'Hidallan veilloit à l'entrée, épiant jusqu'a un souffle de sa bien-aimée.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Les vingt-et-un ans d'Élizhama venaient de s'accomplir ; elle avait fixé la rentrée de Selem dans la maison , à la veille de Pâ- qnes-de-Roses. Sa promesse était remplie , et elle espérait, la pieuse fille, que l'ame de sa mère se réjouirait au ciel du bonheur qoeson enfant alkit goûter sur la terre. La ▼eille de cette fête , dès le matin, ses jeunes soears, pour la première fois depuis la mort de leur mère, répandirent des roses dans toute la maison.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"les nègres: révoltés let les nègres de (22) d'Hérouville; ceux-ci sont obligés de fuir."" Biassou terrasse lermalheureux colon, et ordonne à à ses gens de l’entraîner dans son balai 11135 “On amène d'Héronville au camp de Biassou, ‘bientôt la fatigue l’accable au point qu'il s'évanouit Adoris va chercher du ‘secours, revient vers son maître, le presse dans ses bras, et lui prodigue tous ses soins.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"— Je pars, je n'oubliérai pas plas la rue de Tolèd que la vué qu'on ‘a de tons les quartiers de Naples : c’est, Sas comparaison, à mes yeux, la plus belle ville dé Puntvers: AL, laut ne pas avoir le inoindre sentiment des beautés de natuee, pour oser lui compatèr G SénL quarante! mille âmes 6e comme. une maison de campagne placée au milieu d’an beau paysage.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Une fois au galop dans la plaine, je réponds de vous, ma- dame, et je me déclare indigne si je ne vous mets en sûreté, it Anne 4e Bfelêgtte fidéiMt qt ii^ tf ii nH- «ttlci^ piiii eÉtaiidialk bniit de k iiuni«* ^eterie sur ki remparts, alarmée par le bMirdonilement du tocsin qui ribrait comme tm glas fanëbret « Allons, dit-elle, mon féal coml«, Je me fie k Totre bra- roare t soavetiez^TOUS que toos arez aa* jonrd'htii dans les mains le sort de tonte la Bretagne.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Si l’on même prix, c'es lasse tant de euse- et gras- € ; ilS payoïent les billets marques de théâtre, Cet échar ge me parut peut chez Les restaurateurs payer la carte au St fort commode, et je ne m'étonne pas qu'on y petits soupers. Les Montagnes Beaujon sont vr, du, ant du pavillon un panorama qui, à lui seul, vaut l'arg qu'on donne à la porte.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les bornes de ce Journal ne nous per- Méttent pas de rapporter tout ce que ce Chapitre contient d’utile : Les perfonnes Qui defirent s’inftruire fur cette matiere, Peuvent confulter Ouvrage , où elles trouveront des détails tres-fatisfaifants. : Le fecond Chapitre a pour objet la fa- brication de la Porcelaine, Quelque goût que notre fexe ait pour ces précieufes bagatelies , nous doutons que Ja defcrip= = RÉ RE Eee - 5 > Li — À, LE “ .",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"« Malchi, lui ditrelle, tu es libre; Dieu a donné à mon époux un bien plus précieux que toutes ses richesses, un ami : sois le nôtre; tu as partagé nos peines, nos souffrances , tu partageras nos joies i nos festins et nos fêtes !... » Recon- naissante envers le prophète, je veux avec vous aller adorer cette source miraculeiise.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"La jeune femme, qui a promis à Dieu d'aimer son mari, remplit ce devoir avec tant de complai- sance, de persévérance, d'instance que , hitïi qu'il l'aime de tout son cœur, le mar- quis se fatigue bientôt de cet amour quo- tidien sans crainte et sans espoir. Sa femme se plaint : il va à la chasse ; elle pleure : il va en visite chez ses voisins ; elle lui fait des reproches... bref, le château devient HD enfer.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je te ferai observer que ces fleurs éknt tout- à-fait de fantaisie, tu les exécuteras à ta fantaisie. Voici toutefois quelques chan- C^gitized by VjOOQIC — S7S — Far eiémpfe, Planche I, rose mille- CoKUR DR ROSE , fais-Ie de môme. FtuiLLES DE ROSES. Talllc iin seul modèle snr le n» 1 , fais celle rose de même, mais ne tourne pas les feuilles. BoctoN FtRBiÉ , fais-le de même. Ce mo- dèle n^ b doit être ?u à Tendrolt.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le N» 3 est une couronne d'olivier. Le No 4 une oonrenne d'olivier et de laurier. Le N» * la moitié d'un col que tu bro- deras en semé si tu le veux bien, car je Vai mis aussi pour remplir le vide; mais lu d'en sauras gré. Ce semé est très-joli pour bonnet, et ces petits dessins rangés sur une seule ligne sont encore tout ce qu'il faut pour garnir le tour d'un col et le haut d'une manchette. Le N*> 6 est une corne de mouchoir. Le No 7 un W.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
