text,file_name
"Carson , tailleur pour femme , ét son épouse couturicre, fué de Chabanais, n°: 7, ne Se sont point rétirés , comme on en a répandu lé béüit; ils contintent de travailler à l'ha- Lillement des Dames , eu font des envois dans la province ct daus les pays étrangers. au On tronve dans l'établissement dit Union des Ars, que di rige M. Vacher , rue Vivienne, n°.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"H est timide et il sou- pire en silence ; pourtant il se hasarde à faire l'aveu du secret de son cœur ; il prie, il conjure, il se plaint des dédains, il triomphe aux moindres faveurs ; alors, avec un interlocuteur qu'il met en scène , ce sont de subtiles controverses sur diverses questions, en ce temps vivement agitées devant les Cours-d'amour , comme de sa- voir lequel aime plus parfaitement ou ce- lui qui est payé de retour ou celui qui soupire sans e^oir ; ou encore , si, après une longue absence qui vous a tenu éloi- gné de votre dame, il convient de lui bai- ser le pied ou le visage, et autres thèses semblables.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"A propos , avant de le donner à blanchir, je te conseille d'y faire ajouter quatre tresses de paille. GRBNADG Mets de l'amidon cuit, maf^ très-liquide, dans un petit pot de pommade ; phices-y un petit pinceau. Achète du papier vert-bois , 5 cent, la feuille. Une grosse de feuilles assorties, 50 cent. Boutons fermés, une douzaine, 30 cent. Calices fins, une douzaine, 50 cent. Papier rouge, 25 cent, la feuille.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"On n'entend plus dans les familles Que des noms terminés en PV On cherche , avant d’avoir des filles, Les heaux noms qu’on leur donnera. x modes anglaises ; On suit jusqu’s Æt sans leurs grâces maintenant, D'honneut , je ne sais pas commeut On reconnoîtroit les françaises. AAAAAAAAAAAUAIAAAAAAARTA Les femmes sont toujours rivales les unes des autres.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"porte sans -cesse ‘leurs filles et leurs épouses vers le changement perpétuel ; pour nous, nous n'obser vons dans cette inconstance qu'une étude profonde .des variations du monde phisique. Soyons justes .et convenons sans jalousie, que les femmes qui se distinguent. par la mobilité de leurs gouts et de leurs modes,.sont celles qui se rapprochent Le” plus de la, nature. Par Mr. J.: J. de Li* #*, mu (6) LES DEUX AMOURS. Légère moralité. Mes jeunes amies , vous avez sûrement vu l'A- mour?",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Dans une comédie nouvelle, je me rappelle avoir vu un malin commissaire qui, sous prétexte de goûter les huîtres et le vin des marchands de son arrondissement, déjeünoit sans bourse délier; je ne serois pas étonné que ce personnage burlesque eût été modelé d’après certains coureurs de ventes qui trouvent le moyen de vivre et de s'amuser sans qu'il leur en coûte presque sien.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Dêmophius. Une vertu dans le cœur est un diamant sur le front. SVOIXETT. L'amitié suppose la puissance de réflé- chir ; c'est de tous les attachemens le j^us digne de l'homme « et le seul qui ne le dé- grade point. BuFFON. fàMUé'^mnaaatM pb v* wivmY^wnà , aux s^or-Ltuis > n« 4e, au MAiiâis* /F'-v. A^"".;. DigitiLby Google Z/M///'A/i.//i/.//». OCTOBRE 18S7. •« N« X. — GmquiiMl AMiii. JOURNAL sas 3a!is^S3asiSias< ESQtrXSSZS HZ8TOBZQVES SUR LA £\tthatxixt iFrançttijc/ ( Quatrième Article.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"pourtant bien fn, ne devineroit, pas lé se) Aprèsi.cela-on! se sépare. heureux. comme dé princes , | gt comme des pinçons et roucoulant tout gais ong du chewin , connue on le voit:faire (suivant un: refrain bien: connu.) aux bour- gcois de Paris qui rentrent au. logis.en. sortant du. Vaudeville ou de l'Opé Al ne nous manque qu'uné-chose, Monsieur le R æ’est votre Journal. Nous ayons tous les autr est -celui qui convient le mieux.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de Mainville , attiré par l'espèce de rumeur que produisait cet événement, re- 49 — oonnat sa fille dans la personne aatour de laquelle on se pressait; fendant la foule, il prit Camille dans ses bras et la porta près d'nne croisée qu'on ouvrit; le grand air la ranima un peu, puis un yerre d'eau que se hâta de lui apporter son danseur l'ayant tont-à-fait remise^ elle voulut re- tourner au bal ; son père s'y opposa et de- manda la voiture.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Taille avec du papier gros-violet seice modèles n» i , fais recoquiller les feuilles» enduis de colle le dessous du cœur et, avec ta pince, prends ces modèles, colle-les sous le cœur, en formant des rangs que lu con- traries. Taille avec du papier gros-violet vingt* quatre modèles n9 8 ; fiîs recoquiller les feuilles, enduis de colle le dessous dn cœur; avec ta pince, prends ces modèles et colîe-les sous le cœur, en formant plu- sieurs rangs que tu contraries.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Enfermé d'abord avçc ses coiy&x pagnons d'infortune dans des cages, dii — 2«4- boi3, GalowniD arriva gradaelleinent à f sans argent , sans guide sans protection; jouir d'assez de liberté poars*cnquérir des moeurs , des lois , des contumes de ses maîtres.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» Oà rhomme était vnttige, indoltnt pèlerin » Poor les fruits de la terre oubliant le chemin » De sa planète solitaire ; » Oà Fair était si deux quand il Tenait le soir , . » Atoc le son lointain des cloches du manoir , % Nous apporter une prière !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Tout va bien tant que madame n’est pas rentrée. Mais hélas ! Madame arrive , il faut allumer lo. flambeau, aller fermer les s..etla robe de boudoir. On est a dame cher laquelle Justine sert , estune jeune veuve fortbelle et fort aimable. Elle se conduit admirablement bien, et tout Le quartier en: fait l'éloge. Cependant un cabriolet s'arrête à la porte, un joli garcon en sort et s’élance dans l'escalier. IL monte , il soune, il est admis... — Dites moi Justine, qui est-ce donc ?",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Sa taille était petite, mais se» mouvemens pleins de vif aoîié avaient une grâce si entraînante, que l'attenllon qm^^èm attirait ne pouvait s'en détacher un sent instant.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"porte-moi bonheur , et que dans ta ûnesse Ton esprit , ton éclat , partout l'on reconnaisse , La main d'où tu descends 1 Ernest Focihet. L'espace ne nous ayant pas permis d'insérer cette pièce de vers à l'époque ou elle a été adres- sée à Madame la duchesse d'Orléans, et depuis l'auteur ayant reçu de S. A. R. un gracieux porte- crayon en or orné d'un rubis entouré de diamans , a ajouté ces deux, dernières strophes. ^tnt Us i^^iHus. àCADEMIE ROYALE DE IfUSIQUE.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Unie, dès l'âge de quatorze ans, à un prince qui n'était fait pour lui imposer ni par la maturité, ni par la supériorité de son esprit et de son caractère » elle se trou- va cependant subjuguée par lui et supporta son sort sans murmure.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"puis on lui apporta sur des feuilles de bananier le manioc et le vin de mais; elle eut presque de la joie de trouver quelqu'un qui pût la comprendre, et le vieux Caralbelui promit de la faire con- duire vers l'habitation qu'elle nomma, et Ueii assuré. EUe ricmita «n yieiferd ctnn^ méat ^he atait été attaquée dans la mon- tagne, tâi»iîs1}U*)rile allait à la recherche ée-son frète, «t conimeiit on Ini avart pris Éi isrnhi d'or.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"le comte autant que notre Sauveur, et beaucoup plus que le grand saint Jean, son patron. Pascaline n'était pas dans Thabitude de s'arrêter promptement quand une fois elle entonnait le chapitre des récrimina- tions contre l'excessive tendresse de la com- tesse pour son fils; tendresse qu'elle regar- dait comme préjudiciable à sa bien-airoée Jeanne. Elle aurait donc parlé long-temps si la voix de M«« de Champlouis n'était ve- nue interrompre son discours.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ta femni en à voulu trois : le tien, © lui du parrain et puis an peut n D fantaisie, C'est.ce dernier que, portera l'enfant: à Les mères et les femmes en général ; meltent beaucoup dif portinee à ce nom-là. Le nom inllae par a suite sur le sort eune homme qui. le portes il n'est peint indifférent de: s’ peler Polycarpe ou Alfred, Nicolas ou Oscar. “iQ J'ai un dé mes amis quia dû ses bounes fortunes au joli a d'Eruest qu'il avoit su prendre à propos.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"La fureur du seigneur visigoth, si grande qu'elle soit , peut à peine égaler la suiv prise que lui cause une telle insulte ; les membres de la famille du comte Bold, con- viés à sa fête , s'éloignent en tumulte ; les esclaves d'Euric sont chassés avec leurs riches présens ; des serviteurs de Théodoric pro*fitent de ce premier moment de trouble pour enlever Alidah et la conduire au cou- vent du moine Barthélemi, Voilà le mot de cette énigme ; le rol Théodoric, que vous savez être maître â» l'anneau de son frère, avait fait remettre cet anneau à SatbanieL La jeune mau- resque, maltresse de ce gage, s'est présen- tée, le matin du jour fixé pour le mariage d'Alidah , au tribunal où Théodoric rend la justice à ses sujets; là elle réclame la foi jurée.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les personnes honnêtes -éviteront votre société ,, païce- que, trompées par les apparences , elles ne vous croiront pas digne de leur estime. Celles-mêmes qu'une longue intimité a mis à portée de connoître votre cœur et qui savent apprécier la pureté de vos intentions, se verront obligées de rompre avec vous, dans la crainte de compromettre leur. répu- tation, en paroissant participer à vos inconséquen- ces.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Prends du papier rose foncé, taille qua- tre modèles sur le n« I , gauffre-les; accro- ^ ehe gros oomme une olive âp ouate autour d'un fil d'archal n^ I ; pour que cette ouate , conserve la forme d'une olive , promènes-y de la gomme avec ton pinceau; entre ce il d'archal au milieu d'un modèle n« I, rapproche4e autour de la ouate pour qu'il s'y colle et la couvre, gomme le dessous de ce n« I près du fil d'archal , entre ce fil d'ardial au milieu du second modèle n?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"— Je le vois. : — Allez, allez entendre le duo de Roger et d'Elvire, — J'irai, certainement... De qui la musique? — De M. Berton , membre de l’Insutut. — Et les paroles? — On n'a ni demandé, ni nonuné l'auteur du poëme : c'est s peu de chose qu'un poëte; on commence (suivant la mode d'I- taie) à n’y pas faire attention, Aux * X, ana Six Mois à Londres en 1816. Suite de l'onvrage ayant pour titre + Quiuxe Jouts à Londres (1).",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
", Vous, aurez des amies, et bientôt ; 1) -vous trouverez un æmi qui: fera: votre bonheur. En moyens que pour se procurer un appar- | temént ou une place de portier. Après avoir dé- _dliné son âge, son en sa fortune, on définit l’âge, : tat' et la fortune qu'on desire dans l'ébjét de ses cherches. Si l’âge } l'état ‘et’ la fortune convien- éciproquement,, un, intermédiaire met en pré- ence les parties intéressées. “Là, On; discute | .ses tél és» | on se marchande l'un l'autre ; + ghacun, dé.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"C’est nne grande affaire que l'exposition. Le mot n'est pas par lui-même très-joli, Il rappelle une cer- taine exposition qui se fai sur la place du palais de justice , ctoù Ton voit des gens qui ont au cou une vilaine espèce de cravate, Mais éloisnons de semblables idées, Ne nous atiachons point aux mots , et révenous à de plns aïmables chos Tout peut devenir aimable sous le pineeau d'un homme de ta- lent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
": Pour en. convaincre. le cen- seur le plus inflexible:de;nos nouvelles perruques, il: suffit, de lui mettre sous les yeux le huitième volume des: planches de. l'Encyclopédie in ,folio. Parmi les perruques .qu’ellés:xeprésentent, en est-il une..dont, l'élégance apprache de-nos perruques à la zomaine ,- à,la turque ,; à Fangloise , à la panurge, à la paresseuse, à chignon: double, à crochets.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Lors- que vous avez franchi les gorges terribles de la Tête-Noire, où les masses serrées des mélèzes sont impénétrables en plein midi à la lumière du jour , où des pans entiers de forêts brisés et déracinés par des ava- lanches de rochers pendent sur votre tête du haut des murs immenses qui vous en- closent , tandis qu'à trois cents pieds au- dessus de vous le torrent des Eaux-Noires bondit parmi les cadavres des sapins et les blocs de granit précipités dans ses ondes furieuses , lorsque vous débouchez dans ce sombre Yalorsine où disparaît toute végé- tation sous les touffes du rhododendron des Alpes et quelques maigres buissons , enfermé entre les monts qui dominent la Tête-Noire, les masses énormes du Buet, et celles qui rejoignent au Uin le col de Balme , vous vous croyez à l'extrémité du monde, et vous êtes sur le point de retour- ner en arrière pour regagner k terre Im - bitable, lors qu^entrè les noires m<mligW96 qui vous pressent de toutes parts, ymm apercevez lout-à-coup une ' ferme dHine inexprimable Manchettr.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Où con- tinue de jouer avec les mêmes cartes, tant que les cartes lour- nissent des noms. Les joneurs, dont les lettres ne fournissent plus de noms au second tour, paient un jeton, et ne paient rien au troisième tou Lorsque le jeu est commencé , deux joueurs peuvent chans entr'eux une de leurs cartes, selon les conditions qu'ils s'impo- seront à eux mêmes; mais alors ils devront mettre à la poule ve qué ce mot, arrange ses car trois jetons.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ahtaàoifloti pi^ «ènçanttsermamfsfntMabl^Alortle Vient Caraïbe saisit par les paiteSan êiUtttû da ptoîe; daaaox ^qo^im ap | >a ii c mttiafMi», et 4i «arasa la tètb de falèaan fkfr eaHé d'Aht- moulob^ nniiHta 11 Idi fit inmger la taetir éa umAkÀù i^ puis 11 le tnlt dam aà ba- wtcpdurf ^Bteek-detfxildim^ae bittrè après cela avecZombao. CM tatst «ftlft^ ^piHèf% ptfépanUioil ii Tina hitta niohaMe 4ue la Jeûaa^ aerrakse )a corfte.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"il est vaincu... et Stra- della est arraché des bras de léonor. Au cinquième acte, nous sommes à Ve- nise, dans une hôtellerie. Léonor, pensive, est assise à l'écart; clic est venue de Rome avec une troupe de saltimbanques. Us s'affu- blent d'oripeaux, chantent et dansent.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« Merci encore , Balmat , reprit-il : vous aviez raison , je suis dédomnûigé , je n'ai pas perdu ma journée , et rarement chas- seur rapporte-t-il au vallon pareil gibier. Mais la nuit vient, et nous ferons sage- ment de nous installer là-bas sur les ro- chers , pour dormir au frais et reprendre demain matin la route du logis ; car je crois que vous en avez assez comme moi, Digitizedb'y Google — 18» ~ — Pas «nc^re,' répondit Tatitre.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Nous autres femmes , nous maissons toutes vertueuses , €t quand nous quittons la bonne voie, ce n'est jamais que par accident ou par distraction, La preuve: que la vertu nous. est naturelle, c'est le répentir que _nouséprouvons quand, nons RONS en som écartées. Les sgrels nous siègent, In douleue.nous consume les excè sont des remèdes violens que rfois nous employons pour mous soustraire à ces maux.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Il aime les entreprises audacieuses; la folle es« pérance marche sur ses pas; une chûte, dit-on, en prépare une autre, et. c'est très vrai pour cet én- fant, au point que ses imprudencés ‘lé font passer pour aveugle.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Que de gens imaginent qu'il n'y a point de gaîté sans éclat! mais on est bien triste sans pleu- rer, pourquoi ne seroit-on pas gai sans rire ? Ce qui tue la gaîté, c'est l'esprit de dénigre- ment, la malignité des propos, l'usage cruel et plat des mystifications , l'audace de la calomnie. Après ces terribles explosions de la haine, ou de la méchanceté, tout languit, tout paroît froid, in- Sipide. La timidité est bêtise, la raison est im- puissance, les égards, des scrupules.. !",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"L'hymen, dans sa pompe de noce, porte le ER et la couronne de:myrthe. La simpli- cité unie à la fidélité ne cessent; de le fixer en sou- tiant. L'amitié sévère ferme la marche, que le chagrin de l'ame n’oseroit interrompre, … Quand vous ferez un choix, mes jeunes amies, consultez deux fois votre cœur, afin de ne pas manquer cet amour; mais je vous en avertis en- core, c’est le Rara avis in terres nigroque smillèas cigno. Ce qui veut dire en trois mots, C’est un Phenix.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"le Marquis votre pere lui avoit abandonnée : vous lui avez fait ordonner d’en fortir ; fon: fils & elle jont au défefpoir, vous en aurëz pitié : non ,; Monfeigneur, vous ne permette pas que cet ordre foit exécuté , & le plaifir de la chaffe ne balanceràa pas dans _ votre cœur celui d'obliger deux infotr-. tunés , dont _. vertu mérite vos bien farts, RARES so C’eft à moi d’en difpofer à mon gré, répondit le Marquis, d’un ton fort fec: J'ai befoin de ceite chaumiere , & je m'en fervirai.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"non; je savais bien que ton adorable bonté ne pour- rait pas toujours écarter de moi les obsta- cles et les douleurs ; je savais bien que j'au- rais des épreuves à subir , des sacrifices à m'imposer; et tout en riant j'amassais du courage pour mes heures de souffrance....",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"^ r f T r € r r t-r^^ 3*"" Ann^r* j3 oosle ZtJA. ^ £fnarJ.3 frA IL£S CMIRIÉTIIÎE^'SIDJ; JinDEIE ^^^^^k:isua>Â It: FEVRIER IS37. — N« II. — GiNQUiim ahrii. JOURNAL 333 3a33^S3a&Sia3< 9n$Unctm. Bn |Httn0 et ht ses V^ot^vh. Le mot farté-piano est un substantif ita- lien oomposé que les musiciens devraient franciser comme les peintres ont francisé celui de chiar^ obscuro, adoptant ridée qu'il exprime.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"de Lescure était déjà dans la cour : alors, remarquant le siistssemeDt 4e IfoM Deslandes, il essaya de k caa^urer : Yoas n'avez rien à craindre de ma présence, djt-il^ c'est vers ChoUet que œarch^i^t iQutes les colonnes r^uf^liçaioes.» Hélas! ce n'était pas porn* elle qjue M""""* I)esland^s treml^Iajt, et Texpressipja, avec laquelle elle joignit ses ioaio$ û^t, le prouver au malheureux liescure.]VlaiaiCQn- naissait-elje 1,'bpmme qu'elle avaiJ; leçi^ d'al)OFd?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Toi qui pour vivre , aimer el plaire , N'eus que l Couvre ta dépouille lég Non, je n’entendrai plus les sons purs et touchans De cette voix brillante et vive , Qui fit à mon oreille , et jusque dans mon cœur ; ime et la voix ; hélas | la fleur des champs ee Retentir Le chant du bonheur; Elle ne fera plus , dans mon ame attentive, Si doucement gémir la romance plaintiv Ces accens, ces soupirs par le cœur retenus, Ces accords ravissans qu'animoit ma présence , Non ; je ne les entendrai plus.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"È Toujours quelque lien m’attache , Ë Heureux qui peut me bien placer : F A moins que l’on ne m'en arrache, ï Je meurs où l'on m'a su fixer, | jl e Si je parois, c’est une fête, Je} > On me trouve charmant , Et je fais plus d’une conquête Quand j’exprime le sentiment, IL me faut toujours de la grâce, | Ë Du naturel, de la fraîcheur : De l'art aisément je me passe, | E L'art n’est jamais qu'un corru teur, Fe j q P : Jn amant n’a pas mon audace , cé & £ | a d'approche plus que lui du cœu ER Qui pourroit occuper ma place Î Seroit au comble du bonheur.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"part of the hind hair turned up plain, and the rest in ringlets; the whole of the head-dress divided into three parts by a silver band, and ornamented in the front with a large rose, tied on the left side of the head-dress with a silver cord, forted inte a knot with three. loops ‘and two tassels.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"l’ancien répertoire, * AAA Dans la séance qne la Société d’enconragement à tenue le 9 avril, rue du Bac, n°54, on à remarqué une collection d’é- échantillons de: moïrés métalliques, dont les bijoutiers, les lam- pistes et les fabriquans de meubles commencent à fair Ce sont des produits de la fabrique de M. Allard, située rue Sie Lazare n°! 11. usage. mai M. le Gros d'Anisya présenté des impressions sur porcelaine, du fini Le plus précieux, Ses ateliers sont rue du Cadran, n°.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
avoit des façons moins sévères ; ebil n'énz avant dans les définitions ct les comparaisons. H © plus de bécussines et de manviettes que dé dindons: il a une parole cauteleuse qui le fait bien venir auprès dés dames.,Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"La Hlle d'Hassan le pêcheur s'éveilla au son d'une douce musique qui semblait des- cendre du ciel ; elle écouta d'abord avec plaisir cette ravissante mélodie, puis, en- nuyée d'être seule , elle prit un petit sif- flet d'or suspendu à son cou , et çn tira des sons prolongés ; aussitôt la portière de ve- lours s'agita et douze esclaves habillées de riches étoffes de damas, la tête ornée de turbans de cachemire, entrèrent d'un pas grave et mesuré ; mais comment exprimer la surprise de Kaméiina, lorsqu'au lieu de ses jeunes et fraîches esclaves elle vit de respectables matrones qui branlaient la lête et n'avaient plus de dents?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"de l'ame une pius grande somme d'admira- tion et d'indidgenccLa mère de Caroline, ne jeta sur ses voisines qu'un regard fnrtif .et rapide; mais cependant ell^ ne perdais, aucun 4e leurs mouvamensi et fouffr|tffia% d'une fois en rcia««iaMit mt le firent pUe de M-* Charles ces traces de faUpic et d'abattement moral que tout ce bruit de fête semblait encore aggraver.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"La vraie gaité n'est pas bruyante. On abuse de la gaîté comme de l'esprit. Les jeux de mots, les Calembours, les équivoques, les pointes et les autres ressources de la conversation très à la mode dans ce siècle, Amusent au premier moment, mais attristent au second. f’oilà mon portrait , disoit un Campagnard , voyez comme le peintre a attrapé la ressemblance. Un amateur de pointes répond, ël a bien mieux attrapé l'original, et chacun de rire à gorge déployée.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Je regrette mon ancienne obscurité ; ma Hberté si douce , toutes les aises qu'elle permet et tous les plaisirs qu'elle procure.; depuis que je parcours Paris dans un char mollement suspendu, au lieu de faire usage de mes jambes comme autrefois, pour aller chercher mon déjeûné au Roule, mon diné à la Rapée, et mon gite à FEstrapade, je ne me sens aucun appetit, mon sang ‘’épaissiL et Pennui galoppe avec moi...",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ii, près la place St-Michel, et chez les principaux mar- chands de musique, une romance , Sapho abandonnée ; dédiée à Mie, More, artiste du théâtre royal de l'Opéra-Comique ; paroles et musique de **, avec accom ment de piano ou harpe, par C*X#. Prix : 1 franc 50 eculimes. Où a fait il y a quelques jours, sur le pavé de Paris, l'éprenve d’une gondole qui portera dix-huit personnes , plus quelques quintaux de lest.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"A peine le religienx 6*était-il assis, que les premiers sympltoes de ce mal se manffee» tèrent avec une telle violence; que les franciscains firent obligés de le transpor- ter à l'infirmerie, où Ils ^occopèrent de le soigner, sans songer à visiter les pochesrde ses habits. La lettre du père Lorenio y demeura , et Piétro arrivant le soir même , ce fut de lui que Roméo apprit la mort de sa femme.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"apprenez , ajputa-t-ellc , entraî- née par le désir de justifier sa sœur, ap- prenez que, si Nathalie refuse, c'est qu'elle a peur que je ne regrette un mariage qui fut arrangé pour moi , et auquel je m'étais habituée à compter ; si demain je choisis- sais un autre parti , si ma sœur était tran- quille sur mon avenir, elle obéirait à sa mère.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« Je vous remercie , ma bonne , » lui ai-je répondu en lui donnant ses étrennes. Pais, je me suis vite habillée pour aller ine jeter dans les bras de mon père, d^am mère, où chaque mot commencé pour exprimer un souhait se terminait dans une étreinte , par des baisers , par des larmes». . Oh !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Yvonette ne «oyait d«tt tmir tjBs ces beautés de te nature que le pmiQ/t où Yves élait^ et d'où elle attendait.en vnif une réfion^e. Une matedie contAgteuse dé- v^/ait File en ce moment; Yves en arail été atteint, il m mouriUt peut-4trel éM moins eUe devait le supposer, car le poffr teur delà lettre qu'elte avait advesiée k Yves ne revenait pojunt ; iJi s!était ixé dans les montagnes se teteant, comme on dH, Warrw^ Un antm éi^i^iaif^ Cpt ^loyé^ et prit te mémie parti.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"T'a souvent, je ne puis m'en taire, dr Fe nom de capendu. ‘La pomme. * À quoi peut servir ton fssillsge A régaler vache et cochon. : ce _ La pomme-de-térre. 7 Le Normand, pour faire un breuvage, … ; rt Te vendange à coups de bâton. . . R ; KE à : La nee | | Pauvre imbécile! * si Le pomme-de-terre. Me Pauvre sottel $ La pomme. ee un revers. \ : La pomme-de-terre.. 0 9 ï Crains un échec: É à _ Va te faire mettre en compotte! un La pomme, x Vate faire mettre en beefsteck !",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"ne crains rien , ne crains rien , bonne mère ; Oui, je vivrai, pour soutenir tes jours; Mais laisse-moi , d'une mousse léy €; Couvrir encor ce tombeau des amours, Dans ma douleur, trouvant encor des charmes , Je puis être heureux qu'en souvenir ; si mes,yeux ne versoient quelques larmes, Il me faudrait mourir, Mère, Retirons-la... Je déteste ces lieux ; moi, ce terrain est humide... Déjà, peut-être, une couleur livide Fane son front, el sa bouché, et ses jeux. Viens!",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Plusieurs capotes de gros dé Naples étoient blanches et garnies de rubans écossais, Fiyurez- vous un très-petit fichu à pointes tr , garni dun ruban écossais , cousu par le milieu et plissé : cette pièce carrée cou- vroit la forme de beaucoup de chapeaux et retomboit sur la passe.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Je remarquai Boissise-la-Bertraind, qui s'élève en gracieux amphithéâtre ; sur la rive opposée, Boissise-lo-Roi , renommée par ses sources d'eaux vives et ses vigno- bles bien cultivés. Le château et le parc de Saint-Assise , autrefois magnifique rési- dence du duc d'Orléans , grand-père du roi^ aujourd'hui celle du prince Charles de Beauveau, pair de France.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"£n apprenant ces tristes nouvelles , Ka- mélina congédia toutes ses esclaves , s'en- ferma dans le lieu le plus sombre de son palais, et, se livrant à un violent déses* poir , elle 4échifîl ses vètemena , meurtrit son visage. «Oh ! pourquoi le roi des génies m'a-t-il laissée dormir si long-temps? » disait^Ue en {^eùrantavec amicrtume ; per- sonne ne pleuraitavec elle, ne la consolait — elle était bieti malheureuse !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
