row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
631,0.9785547852516174,0.021445246413350105,0.1036116796185702,0.10361156123461338,0.10361168221298053,Éditorial,"Pourquoi une pareille affluence ?... Ne viens-je pas de l'indiquer ? ... Mais, afin de se distraire ; pour assister à des pantomimes ; pour rire et pleurer un peu , de compagnie ; pour , là, sur un fauteuil, sans avoir bougé, sans aucune fatigue, faire de minuscules voyages , être des revues militaires ou mari- times , de l’aviation , des modes , des incendies , des sports, d’un tas de choses. Bouts de conversations entendus au Cinéma : — Hein , Max Linder , quel talent , quelle verve ?",valid
632,0.96665358543396,0.03334642946720123,0.1461888402315112,0.1461887917339541,0.14618884190452036,Éditorial,"Les GRÈVE COUTEUSE Si la déplorable grève des tailleurs se renou- veille, nous nous verrons bientôt forcées de payer bien cher le plus exquis costume trot- teur que la mode se soit jamais plu à ima- giner.",test
633,0.05753546208143234,0.9424645304679871,0.22013170873141513,0.22013170753280498,0.22013172836534906,Publicité,"— Ne vendez pas vos toilettes, fourrures, jupons, lingerie, bijoux, etc., sans consulter Mme Pierre. 67, r. des Archives. Se rend à domicile. Modèles riches provenant des grands couturiers. Jolies toilettes ville, soirées, ju¬ pons, blouses, manteaux, fourrures, costu¬ mes tailleur, prix tr. modér. Modem Soldes. 5, r. de Laborde. Achat garde robes élég PRODUITS ALIMENTAIRES Pâtes et farines spéciales pour régime. Alimentationdes£H/ante,^stffa&#iV/«£s.etc. Dépôt de la Maïzaline.",valid
634,0.9773270487785339,0.022672977298498154,0.10826705442187831,0.10826695850233939,0.10826705664711213,Éditorial,"Il étale ses mer- veilles devant la villa ainsi qu’un immense tableau qu’on aurait appuyé contre le fond bleu de l'horizon. A gauche, dans un recoin formé par le mur de clôture, sous le feuillage des oliviers et des poivriers, sont disposés des bancs de marbre blanc d’un style très pur, pareils à ceux que rencontraient les regards blasés et fatigués de Pétrone quand il sortait, au petit jour, du palais de Néron.",train
635,0.9808741211891174,0.01912589929997921,0.09461749336278297,0.09461741423194674,0.09461749490574164,Éditorial,"Elles viennent de plus loin que des lèvres , et n’ont jamais l’air, ainsi que chez la plupart, de n’être qu’une bave sonore, de ne tomber que de la bouche, comme le trop-plein d’un vase porté hâtivement et sans précaution. C’est un homme extrêmement sympathique et quelquefois délicieux. 11 a du sourire dans la voix et de l'inflexion dans le sourire . On peut tout lui confier. Il garde les secrets avec autant de rigueur qu’un obligé le souvenir d’un bienfait.",train
636,0.9665217995643616,0.033478207886219025,0.14663225541641925,0.14663223120033037,0.1466322562552117,Éditorial,"Puis, c P des raisons d’équilibre et de commodité, elle ne pouvait pas e P a grands encore et qu’ils lui paraissaient neanmoins un ^up » ucoup cherché comment elle pourrait les faire paraître plus grand > Q hd plus grands sans rien ajouter cependant a leurs dimensio Yiloine elle n’a pas eu à chercher longtemps...",valid
637,0.9739468097686768,0.026053132489323616,0.12074262472453093,0.12074282837325964,0.12074261927691414,Éditorial,"Mmes Cécile Sorel, Jane Catulle Mendès et MM. le Docteur Doyen, Antonio de laGandara, Camille Flammarion, Francis de Croisset, Reynaldo Hahn, Coquelin aîné, Tristan Bernard, Maurice Leblanc, Noziêre, Fernand Vandérem, etc. Est- ce tout ? Non; il y a encore, mais chut ! il y a encore... etc. Vous avais-je trompé ? Et n’est-ce pas un peu à moi de sourire de votre éton¬ nement. Vous avez doncoubliéqu’il n’y a que l’impossible de possible à Fcmina ?",train
638,0.9785299897193909,0.02147001586854458,0.10370630067220868,0.10370627978790475,0.10370630113043305,Éditorial,"Une fille, qu’un goujat pince , s’esclaffe au lieu de protester ; au milieu d’un rassemblement où vingt commis d’épicerie font éclater leur joie féroce , un grincheux bougonne : de toutes parts, les poignées de rondelles multicolores s’abattent sur son visage ; il lui faut la protection d’un agent pour s'évader, passer sur le trottoir opposé , se perdre dans une rue adjacente...",train
639,0.04960460960865021,0.950395405292511,0.19734938854073977,0.19734939072334576,0.19734934672327908,Publicité,"EN VENTE PARTOUT Cadeau à nos Lectrices 11 suffit d’envoyer à la Maison Frère, a 9, rue Jacob, Paris, cinquante centimes en timbres-poste en se recommandant de Femina pour recevoir franco par la poste un délicieux coffret contenant un petit Flacon de Dentol, une boîte de Pâte Dentol, une boîte de Poudre Dentol et un raviss>ant échantillon d’Eau de Cologne Ceylania. Eau de Cologne extra¬ supérieure CEYLANIA, parfum incomparable pour le mouchoir et les soins de la toilette.",valid
640,0.9645121097564697,0.0354878306388855,0.1533290056130501,0.15332919546788448,0.15332899862761373,Éditorial,"SEUL il rend le chant, la parole et la musique avec une intonation naturelle et énergique QUI DEPASSE TOUT CE QUI A ETE PRO- DUIT JUSQU'ICI. Enfin SEUL il possède un mouvement ABSOLUMENT SILENCIEUX, ce qui tait que rien ne vient distraire l'oreille qui reste sous le charme de la musique ou du chant.",train
641,0.9796091914176941,0.02039077691733837,0.09955607835604688,0.09955619846493308,0.09955607585595395,Éditorial,"Le capitaine, dit-on , parlait peu, mais heureusement il écri- vait et, bien qu’en général ignorés de noscompatriotes , ses deux aimables volumes de souvenirs foisonnent en anecdotes curieuses , en détails savoureux , en portraits de toutes sortes sur le Paris (231) de l’époque . : Ouvrons-les au hasard . Voici Rachel avec sa longue et mince figure de juive , ses yeux profondément enchâssés , «trop noirs pour être doux », et ses merveilleuses petites mains aux doigts roses et frêles .",test
642,0.9776856899261475,0.022314254194498062,0.10691403533557717,0.10691424184411791,0.10691403062231836,Éditorial,"Ils font autour de moi un cercle impressionnant — et je donne une caresse à mes souvenirs. La favorite actuelle, Dolly est une chienne loulou du plus beau noir, ainsi qu'il convient. Elle symbolise le Présent. Que serai-je quand elle prendra place à son tour parmi ces invalides Ÿ Je ne peux m'empêcher d'y songer sans cesse. Ah ! retrouver tout son passé dans les beaux yeux d’un chien et comme le reflet de tous les rires évanouis, de toutes les larmes oubliées.",train
643,0.9785141348838806,0.021485844627022743,0.10376675311643224,0.1037668296758619,0.10376675143536895,Éditorial,"Donnay, il possède bien plus que des qualités de théâtre : de l'esprit, du style et de la littérature. FERNAND VANDÉREM. AAA A A AE LVL A MU EL ELLE MODES. Une élégante doit choisir pour le Carême entre la robe à la cor- nelle et la robe au Cardinal . La première se compose d’unejupe,en drap de soie noir très mat, avec uné tunique de linon blanc qui serelève au-dessus des Senoux en deux ailes légèrement empesées à la manière de la cornette de certaines religieuses .",train
644,0.979616641998291,0.020383324474096298,0.09952722072226663,0.09952734790960333,0.09952721807582188,Éditorial,"Rien ne saurait plus nous plaire que ‘ces différenciations, puisque toujours ici, pour apprécier les œuvres, c’est du point de vue littéraire que nous les avons jugées, quitte à faire faire la grimace à certains de nos fabricants . Pourtant , dans le cas de l’Embuscade , ce qui frappe , c’est le traitement particulier qu’on lui a infligé , alors que tant d'œuvres bien inférieures , et celles-là dénuées de toute littérature, ne recueillent de la critique que fleurs et bonbons.",train
645,0.9784285426139832,0.021571408957242966,0.10409332098410018,0.10409350173442711,0.10409331699909749,Éditorial,"Contentez-vous alors de poser les points de comparaison, de ramener sans cesse les regards de vos enfants vers ce qui est admi¬ rable dans la moindre plante, tandis que vous les mettrez en défiance contre ce qu’il y a de douteux dans les somptuosités du luxe le plus averti. Vous profiterez autant qu’eux des méditations de ce genre. Ce n’est jamais inutilement qu’on se met à une telle école, fût-elle dépourvue de tout commentaire humain.",train
646,0.029257576912641525,0.9707424640655518,0.13215188074589673,0.13215188494443092,0.13215174144194086,Publicité,"ceux que j’ai fait 9 ont trop mal tourné. A présent je ne m’occupe plus que de faire des divorces ! TEINTURES BROUN POUR CHEVEUX ET BARBE Maison très sérieuse Succès garanti VENTE APPLICA T IONS Séchage au PEIGNE MAGIQUE M on BROUX 10 , rue St-Florentin , PARIS tnooi Catalogue, Renseignements sur Demande I i dévoilé par Germaine BONHEUR célèbre somnambule. Cartes,mains. Horoscope. 36. rue des Martyrd.Paria Notice gratis. Reçois t* les Jours et corr. CAOUTCHOUC Maison Charbonnier, VÉCRIGNER, Suc.",train
647,0.05734194070100784,0.9426581263542175,0.21959024656607432,0.21959025733102477,0.21959006959839303,Publicité,"Les personnes qui sont sujettes, après le repas, â de la congestion, voient ces phénomènes disparaître complètement après quelques semaines. LAIT MONO (garanti aux Amandes) LE SEUL DONNANT UN TEINT pRAÏS Al) RÉVEIL Le LAIT MONO nettoie admirablement la pian.",test
648,0.9674370288848877,0.03256294131278992,0.1435413326120617,0.1435414303946319,0.14354132932079994,Éditorial,"°9 d'énervement ? Etait-il fâché pour moi que nsnsis jet: - LE mine maman dans une chambre de débarras, et qu’on me le refusät : Portait d’ailleurs son opinion. 3 : i i Ici, j'ouvre une parenthèse pour te prévenir que Je te he possible de mon frère paralliance. J'ai tout lieu de croire que Max app air foudroyé m'apitoyait. ce portrait dans ma cham- aux yeux. (1) Voir les numéros des 1°° et 15 février. MA Î « JE TROUVAI L'INDOLENTE MARIE-THÉRÈSE EN TRAIN DE SE BALANCER SUR UN ROCKINC-CHAIR...",train
649,0.03225495293736458,0.9677450656890869,0.14249528210063106,0.1424952841441144,0.14249522079001412,Publicité,"OiaflüHTS el PER.es deBLUZEI w OR CONTROLE” li re Ma rque du Monde Pr opriété exclusive | GRANDS PRIX - MORS CONCOURS - MEMBRE DU JURY Nous garantissons absolum&nt Inaltôrablos Les célèbres diamants st ûom I portos roconstltuôoa sortant do nos maisons Tous les bijoux vendus ailleurs sous notre nom sont des contrefaçons . ÉTRENNES 1909 N # 5 Pendentif Or sur Argent Avec chaîne Argent platiné 20 fr. |N° 6 Coulant velours N° ? Or contrôlé la paire 20 fr, lOr sur Argent 12 fr. Or sur Argent « 5 fr.",train
650,0.9755421876907349,0.024457883089780807,0.11491469258340968,0.11491443806449743,0.1149146989644677,Éditorial,"Le médecin s’éloigna de son lit, trop Jovial . Quelques instants plus tard, quand elle revint près de lui, après un rapide chuchotis dans la chambre voisine, 1l s’aperçut qu'elle avait les yeux rouges . Et alors il se sentit deux fois plus bas , deux fois plus faible, très misérable . Cependant elle le regardait; elle le regardait de ce regard spécial, appliqué , attentif, par quoi on cherche à fixer pour longtemps une image dans sa mémoire.",train
651,0.18714290857315063,0.8128570914268494,0.48205353006786633,0.48205353006786633,0.48205353006786633,Publicité,n v LES CONCOURS DE FEMINA CONCO URSN° 39 2 ( Résultat) □ CONCOURS N° 395 ( Résultat ) Encadrements. Les encadrements appartiennent aux annonces suivantes: i. Camia. — 2. Massin. — 3. Roses de l’Hay. —4. Fainéuf. — 5. Corset gracieux. — 7. Paradisia. — 9. Ber- liet. — 10. Byrrh.— 11. Noirat_13. Georgia-Kenott. — 14. Biset. _ 15. Pilules orientales. — 16. Cornet. Nous avons reçu pour ce concours 3.192 réponses. I er Prix : Un coffret de parfumerie. « Le cœur de ma mie > 3.195 réponses.,valid
652,0.9770680665969849,0.022931892424821854,0.10924001839800333,0.10924016862347485,0.10924001487219454,Éditorial,"Et maintenant , il n’est que temps de vous dire en quoise dis- tingue et se particularise l’homme au nom de voyelle que J'ai entrepris de vous faire connaître . Gratis et par simple amour de l’art il donne, à ceux qu’il en juge dignes , des consultations précieuses et d’une finesse si profonde qu’elles ne peuvent s’oublier et qu’elles procurent un charme très grand , même quand on n’a pas l’occasion d'en tirer un bénéfice pratique.",test
653,0.9796993136405945,0.02030060440301895,0.09920672409721046,0.09920703535902972,0.09920671764746986,Éditorial,"Et ne croyez pas que le Comte d’A soit un esthète , un pâmé de littérature et de sensations, névrosé de la nuance et mandarin du reflet ! Nul n’est plus limpide et mieux équilibré. Mais sur toutes choses il a des vues délicates, per- çantes , réfléchies . Même quand c’est légèrement , il pense. Ses paroles ont toujours fait du chemin avant de se décider à sortir.",train
654,0.9777076244354248,0.022292420268058777,0.1068314844993773,0.10683131924498873,0.10683148826729241,Éditorial,"On voit aussi de nouveaux gants et de nouveaux bas de soie noire où des broderies de paillettes multicolores représentant des serpents, et même des salamandres. Voilà une idée qui ne paraît pas très heureuse et que les véritables élégantes se garde- ront probablement d'adopter . La guerre des Balkans fera . dit-on , tous les frais de la mode du printemps et de l'été prochains . On assure , notamment, que beaucoup de robes seront garnies de broderies bulgares.",train
655,0.04929366335272789,0.9507063627243042,0.19643019908993437,0.19643020289405547,0.19643012572142704,Publicité,"à D r MOüGNAUD, pb* a , Les Thés de l’Aurore du Baron de Condé ( mportés directement de CE\ LAN ne con- iennent que les plus petites feuilles du 1 heier es plus parfumées de la récolté. Leur mise n vente sitôt fabriqués garantit le maximum ['arôme et procure économie. Première qualité (avantageuse)... 4.20 I e l i 2 Qualité supérieure (recommandée) 5 » Fleur de Thé (incomparable).",valid
656,0.9800571203231812,0.01994289830327034,0.09781679903425883,0.0978167279358669,0.09781680048101922,Éditorial,"Les belles dames de l’époque éprouvèrent une admiration si vive pour ce vêtement nouveau que peu à peu leurs robes s’en- tr'ouvrirent afin de laisser apercevoir les « robes-linge », selon l'expression de l’épo- que, et aux manches, aussi bien que sur les hanches, l'éclat du linge de lin vint tran- cher du haut en bas par l'ouverture des vêtements sur les plus riches tissus.",train
657,0.08944405615329742,0.9105559587478638,0.30124967849446244,0.30124968158719456,0.3012496470099132,Publicité,"Avenue desTernes Lyon 50.Rue delà République Lille .32 .Rue Nationale Calais .- .10, Rue Royale Reims .29, Rue Ca mot. Rouen . ~... 1 .Rue des Carmes. Amiens ....... 68. Rue des Trois Cailloux Nantes -.... 2. Rue du Calvaire. Toulouse 22. Rue Alsace-Lorraine. Bordeaux .23 Cours de 1 Intendance Montpellier 25.Rue Nationale. 15.50, 18.50, 21.50 La strit iH fr. ço se tait aussi en talons anglais.",train
658,0.9792512655258179,0.020748736336827278,0.10093893084766527,0.10093892381742585,0.10093893099662457,Éditorial,"Tout en parlant ainsi, Terriel avait pris le bras de sa femme et s’appuyant sur ce bras avec une tendre familiarité, il regardait Elise de tout près. — Tu as une mine excellente, dit-il, tu es fraîche, rose ! Tu as rajeuni. - N’est-ce pas ? fit Mlle Stalder. Je suis si dorlotée, si gâtée ! Tu n’as pas idée, Lucien, comme on me gâte ici. — On vous aime, voilà tout ! Et comment ne pourrait-on pas vous aimer? conclut la vieille fille d’une voix affectueuse.",train
659,0.9780378341674805,0.02196221612393856,0.10558048064780932,0.10558029392319142,0.10558048484078118,Éditorial,"Il serait peut-être plus convenable que, moi-même, je me chargeasse... ai épousé ? Je me suis donc mariée avec vos dettes aussi. Je les règle. C’est tout naturel. Nous devons avoir désormais une bourse commune. Nous sor¬ tons ensemble, n’est-ce pas ? Et nous allons au théâtre, nous allons en visite ensemble ? Quand on s’aime, on ne se quitte pas : pourquoi faire ? Par conséquent, puisque c’est moi qui suis riche, c’est moi qui paie.",valid
660,0.9771984815597534,0.02280152030289173,0.1087504748981987,0.10875046805823482,0.1087504750577994,Éditorial,"Alors, elle a pris racine, et continue à attendre, inlassablement, l’ou¬ blieux... — C’est le symbole de la patience, dit Marie- Thérèse. Ou de l’amour , pensa Frédéric, en admi¬ rant Elise, qui, gracieuse et souple, marchait devant lui. CHAPITRE XII Jusqu’à l’heure où Frédéric avait aperçu Mme Terriel, sur le Stad-Luzen qui les amenait tous les deux à Beckenried, sa sensibilité ne s’était pas émue de la grâce féminine.",valid
661,0.1224559023976326,0.877544105052948,0.3717898119787825,0.3717898137755775,0.3717897991025809,Publicité,"les Amateurs qu'ils se chargent de la reliure de la collec- tion du journal. Ils ont fait établir divers modèles de reliure qu'ils tiendront, à partir du 15 jan- vier 1913, dans leurs bureaux, à la disposi- tion de ceux de leurs souscripteurs qui vou- draient bien venir les voir ou qu'ils leur feront porter à domicile sur leur demande. Egalement sur demande, ils enverront des photographies de ces modèles aux sous- cripteurs de province et de l'étranger.",train
662,0.9779316782951355,0.022068368270993233,0.10598319646891849,0.10598302381904143,0.10598320036499839,Éditorial,"— La nouvelle jaquette de nos dames emprunte assez exactement la forme de nos smokings : c'est un petit veston à revers de soie roulés et réunis à la taille par des jumelles. Le dos est très large et très sac. Dessous, beaucoup d’élégantes mettent une blouse blanche en pongée de soie dont le devant est entièrement plissé comme celui de nos anciennes chemises. Petit col droit, cravate noire et boutons d'émail au plastron. La jupe est de serge tout unie , noire ou bleu marine .",valid
663,0.13728561997413635,0.8627143502235413,0.400005341107348,0.4000053335872166,0.4000053883644805,Publicité,"Fontbonne, Républicaine et de l'Opéra ; e 2% MEDITATION DE THAIS, de MASSENg', solo de violon, exécute par M. Planel. CYLINDRES etite flûte, e la Garde De plus CIN vierges permettent de faire soi-même des phonogrammes QU'ON PEUT EFFACER à VOLONTE.",train
664,0.9248215556144714,0.07517842948436737,0.2668325061870726,0.2668325407735368,0.2668325033755506,Éditorial,"Nous pouvons en effet annoncer dès aujourd’hui que, en dehors de notre habituelle ‘ Page de Concours ”, nous instituons Les 4 grands Concours de ‘ FEMINA ” nous devrions dire sur Femina, car c’est Fe- mina même que nous demanderons à nos lec- trices de célébrer 1° Par la Littérature ; 2° Par la Musique ; 3° Par la Peinture; 4° Par la Sculpture. : Chacun de ces concours comportera un prix de 500 francs (en espèces).",valid
665,0.9617089033126831,0.03829106315970421,0.16247450133044722,0.16247460526818536,0.16247449719209825,Éditorial,"M'e Georgette Leblanc compte parmi les rares artistes qui se font un idéal wagnérien de l'interprétation d’un rôle et le veulent aussi bel- lement et expressivement chanté qu'humainement joué. Elle a tous les dons qu’il faut pour réaliser cet idéal. Signe particulier : hors de scène, est d’une timidité farouche, absurde, incroyable. (CI Duguy.) 52 Mary Léorozn-[.acour. fi M'e Gronrcerre Legr.",valid
666,0.9732965230941772,0.026703495532274246,0.1230894563612493,0.12308939117105874,0.12308945814981602,Éditorial,"Là, je prêche la plus grande prudence. Vous m’avez demandé, n’est-ce pas ? lectrices de Fe- tnina, comment on développe le goût. Ce n’est pas du tout la même chose que de développer l’érudition technique.",train
667,0.9786902070045471,0.021309809759259224,0.1030937971748048,0.10309373438606256,0.10309379854195444,Éditorial,"Erreur probablement ou résurrection miraculeuse , puisque , en écoutant les railleries de M. Donnay contre les petites-filles de Lysistrata , pas une minute on n’a l'impression du déjà entendu. Au contraire, toute la nouveauté de l’imprévu et de l'inédit. Un vrai bouquet de chardons frais coupés et de roses épineuses où la rosée demeure encore . Ales cueillir età les rassembler, M.",train
668,0.9640885591506958,0.03591146320104599,0.1547254023927573,0.1547253314936214,0.15472540503368837,Éditorial,"AAA AA AA AA AA AA AA LA AL AE ce - L it, Coctette D apiex - mc — CAT Ért > dE . élane fl ba: lune en crépon blanc et 274 l'auulre en à L bed de jeunes ? © CA. 772 Or'atige. ; Fulgurant outle Chepaledresse C'était un cheval qui s’appelait Fulgurant. Il fulgurait, en effet, bien qu'il fût d’une exemplaire sagesse. Mais il masquait sa docilité et son pacifisme sous des attitudes fringantes. Il était la propriété de M.",train
669,0.9752785563468933,0.024721425026655197,0.11588467657113818,0.11588474333206447,0.11588467487887764,Éditorial,"Son travail personnel est considérable et tous, depuis la présidente jusqu’à la plus modeste des élèves si assidues des cours et des confé- rences, ont besoin d’unir leurs efforts pour faire face aux nécessités d’une si vaste organisation.",train
670,0.9778077602386475,0.022192256525158882,0.10645254086751124,0.10645247881528117,0.10645254227584411,Éditorial,"| Louis IT, roide Bavière, prince palatin du Rhin, vivait seul : ilne buvait pas de bière, et Munich — où il n’allait jamais — était sa ville capitale; il aimait le vin de Champagne et la France, et il ne s’en cachait pas, au moment même où, à Versailles, on (227) pouvait voir, à la brume, les manteaux blancs et les casques de Bismarck et du feld-maréchal de Moltke. Jamais on ne le voyait. Il ne paraissait ni aux galas de la cour, ni aux fêtes de la ville .",train
671,0.2410387545824051,0.7589613199234009,0.5522743037083958,0.5522743243069975,0.5522742388493453,Publicité,"A ———_—@——————— BLUM LE CHEMISIER ÉLÉGANT 7, BOULEVARD DE LA MADELEINE PARIS Wat me (FS de sl SS is à fl, Si ins = Eù sr"" rain RUES AU = LULU HN je Re SL IN = #4 a Late —— g Ne TE in TE De ae : BUREAU D ‘ABON NEMENT A PARIS Ei POLE TRS TT ee RE QE STE RQ EN : ae à UE , ea TAUX Imp. Vaugirard. — Paris,",train
672,0.9703344106674194,0.029665624722838402,0.13357791502038194,0.13357779525305996,0.1335779186819771,Éditorial,"small D ES GG NS GE EEE ee ER Ce DT “ À Te a a or pe rte actrice Most Sr dites Sub fase dt nés ad ts (178) LETTRÉ DE JULIE (Sur les chiens surannés.) Ma Chère Armande, J’ai trente cinq ans et je suis née le 31 décembre . Depuis cinq années je ne me sens plus la force de passer à Paris ces huit jours qui terminent l’année , des jours fades comme des bonbons tondants — et si mélancoliques!",train
673,0.9666544795036316,0.03334556892514229,0.14618593910585004,0.14618578148737393,0.14618594454303224,Éditorial,"Quatre robustes piliers, de rudes pierres de taille massives, supportent la terrasse carrée du premier étage qui eût été trop lourde pour les colon- nes élancées de granit d’Ecosse, dressées au dedans du porche, et qui i lé Ù x portent les quatre arceaux qui le plafonnent avec tant d'élégance. C’est à Pen Cod LE Perir SaLon.",train
674,0.16127662360668182,0.8387234210968018,0.4417807504978434,0.4417807623847867,0.4417806886794683,Publicité,"Pour bien comprendre la confiance qu’on peut accorder à son produit, il suffira de dire que le distingué inventeur offre une applica- tion gratuite de l’Antiridine à toute personne incrédule. SWEL.L. Le. PETITE CORRESPONDANCE Ms d'Ab. — Seule. l'électrolyse vous débar- rassera radicalement de la touffe de sourcils qui ” vous chagrine. Je puis vous recommander, per- sonnellement, M® Taberlei, 47, rue Washington, qui Joint une habileté rare à beaucoup de science esthétique. | | B°% J, Duquesne.",train
675,0.9795046448707581,0.02049534022808075,0.0999606803832423,0.09996073682283087,0.09996067920228957,Éditorial,"Mais , fût-ce contre un écran, si on lui montrait tout (188) à coup un vrai champ de bataille avec ses armées , son courage, ses blessures et ses morts, gageons qu'il lui deviendrait impos- sible de conserver sa belle indifférence de tacticien , de général en chambre. Le public des cinémas, d’abord, parmi les lou- foqueries de Rigadin et d'André Deed, aurait évidemment quelque mal à choisir un équilibre, mais il changerait vite, croyez-moi...",train
676,0.036600735038518906,0.9633992314338684,0.15698638128525483,0.15698637727203202,0.15698648692070746,Publicité,"auc ^ VL Licieuse 11"" lUUl V-, - t. de ses intérêts trouvera Yt J.i îLir ceniaïueî» mwcii’h a vs francs ^ ,lcl,eu - ei d'une forme impeccable vendus pai t uut * entièrement doublés, ail teurs le double. Le HIGH-LIFE TAILOR, dont la rénn ta ^ ® ^ ÊTEw t ni 1 aussTlua 'modicité Ja grâce inim itable de S sa ^upe^au rivale ’ ne <loit P as seulement son succès à l a Portée i K eS pnx - Le P reu ^ier dans Paris §k 1 n ? m . bre à l’infinie vafiétô de ses créations.",train
677,0.06746412068605423,0.9325358867645264,0.24702946098150308,0.24702946230161035,0.2470294427340628,Publicité,"Très longs du bas, étu¬ diés spécialement pour faire plat devant et plat derrière,réduisant admi¬ rablement les hanches, ils assurent à chacune la plus jeune allure. Les corsets Perséphon- n° 909, en très beau tissu broché, sont ven¬ dus 48 francs, chez Batby, 187, rue Saint- Honoré, à Paris. BELLE BLONDE L ’occasion n’est-elle pas favorable pour parler un peu des teintures et mettre en garde nos lectrices contre certains pro¬ duits dont les méfaits sont signalés dans la presse quotidienne.",train
678,0.9706279039382935,0.02937205322086811,0.13255254610023884,0.13255269155166835,0.13255254169874983,Éditorial,"Elle a d’ailleurs for¬ mulé dans un traité pratique et concis les principes de sa méthode et l’on s’aperçoit vite à la lecture de ce traité d’esthétique qu’elle possède admirablement son sujet. Très originale, sa méthode étonne parfois par des aperçus contraires aux vieilles habitudes. Ainsi elle enseigne la manière de se laver le visage en proscrivant l’eau pour ces ablutions.",train
679,0.9800333380699158,0.019966645166277885,0.0979092751673239,0.09790933913436164,0.09790927386409543,Éditorial,"J’invoque une grippe et je m'en vais admirer l’hiver en pleine Normandie , dans la petite maison familiale que mon grand’père avait pittoresquement dénommée € cheux nous ». Ce coin de Normandie, si peuplé pendant la saison , devrait croirait-on , ressembler , en hiver, aux restaurants célèbres quand les garçons nettoient le local. Erreur !",train
680,0.9790515899658203,0.020948423072695732,0.10170760492491902,0.10170755584814513,0.10170760597499738,Éditorial,"Je ne fais ici aucune critique. Je . ^ constate, voilà tout. D’ail¬ leurs, c’est là, envers nos Robe d'ottoman gris; chers petits, un sen- soutaches et boutons sa- timent bien com- tin même ton. Blouse préhensible de ten- _ de mousseline blanche, dresse maternelle. Pour le jour on fait donc beaucoup de robes droites, en serge bleu ^3| marine, par exemple, et brodées d’un zigzag de soutaches noires, au bas de la jupe plissêe et autour du décolleté et des emmanchures.",valid
681,0.9707460403442383,0.02925391122698784,0.13213905272195398,0.13213921736051504,0.1321390477604885,Éditorial,"(Détacher le bon à la page v des annonces.) de passe-temps artistiques, mais nous ne nous attendions pas, il faut le dire, à ce que le succès même nous forçât à modifier notre Douze airs célèbres premier réglement.",test
682,0.03718167543411255,0.9628183841705322,0.1588815158612914,0.15888152307291556,0.15888132911644945,Publicité,"Venise véritable et File* brodé main etbro- filet brodé main. deriestulle main 1151. 160 fr. Le même, Cluny fin Même genre, avec véritable. . 90 fr. tulle brodé main. Même modèle, cluny 160 fr. véritable 60 46 35 f. A titre de réclame, ces modèles sont vendus moitié prix de leur valeur réelle. Ces modèles sont tous avec pampilles.",train
683,0.03291095420718193,0.967089056968689,0.14471968959328824,0.1447196908366596,0.14471965305679346,Publicité,"nr»/TM intr C 1 FERRAND Sœurs Boulevard Malesherbes , 4, PATOIS - ■ - — (près la Madeleine) ■- LINGERIE DE LUXE Matenn renommée nour sa PTande sceciàlité de COOK & c° * , parÎs >, ‘ Embauchoirs Réclame Indispensables pour empêcher les chaussures de se déformer. POUR DAMES POUR MESSIEURS 3 f 75 Pour recevoir franco, joindre o fr. 85 pour postal domicile.",train
684,0.04891958087682724,0.9510803818702698,0.19532164838127003,0.19532164297345272,0.1953217535184799,Publicité,"‘@-0-2-0-8-6-0: SOCIÉTÉ GÉNÉRALE |?” 2e LE SPARKLET NASAL -æn *”""; Grand m : : LE SPARKLET NASAL Cures merveilleuses et ra- S agasins : u Commerce et de l'Industrie en France > est un ballon d'äciie carbo- hées SAeRes Ne e HE DE à ! sociéré ANONYME — CAPITAL. 460 MILLIONS nique chargé au moyen d'un ER % Ss, New-)\ork et LA UE gs : Siège social, 54 et :56, rue dei “Provence, à Paris Sparklet.",test
685,0.029985176399350166,0.9700148701667786,0.13469063125041436,0.13469063610477988,0.13469047421255698,Publicité,"ses nombreux salons, 77, rue Saint-Lazare, 2 me étage, applique discrètement. AUX ARMES DE PRO¬ VENCE. 60, RUE DE PROVENCE, PARIS a L e plus grand choix de colliers de perles fines. Bijoux de pre¬ mière qualité. Spécia¬ lité de corbeilles de mariage. POUR MAIGRIR J l ^t^ Ue & rât i s par lettre fermée le seul Fr rit- S1 ^ r » rapide et sans danger. Saint-Lazare .SS 11 "" Chardou ’ lo ’ rUe POl JR LES COLLÉGIENS E teintant, 1 ? familles rentrent à Paris; rirf _ .",train
686,0.98147052526474,0.018529491499066353,0.09225961872837735,0.09225955341436617,0.09225961996146095,Éditorial,"Un bon dîner les mettait en belle humeur ; malgré les rocailles , les jets d’eau et les boules brillantes , tout ce décor rococo qui semble aujourd’hui touchant et sordide , les cabarets d'alors étaient gais. Il ne messeyait pas d'y entrer etsurtout d’en sortir le chapeau sur l'oreille , d'y élever la voix , au besoin qu’un jeune homme y embrassât son amie et qu'une aimable tablée de bons vivants y rît un peu trop haut... Quantum mutatus ab illo tempore !",valid
687,0.9598332047462463,0.040166810154914856,0.16847391565516148,0.16847387026264046,0.16847391755473387,Éditorial,"Fondés, il y a juste un an, sous le patronage d’éminentes person¬ nalités du monde littéraire, artistique et musical, et sous la direction de M me la Baronne de BOURGOING (Suzanne Reichemberg) pour les études théâtrales, de M.",train
